Date received,Product,Sub-product,Issue,Sub-issue,Company public response,Company,State,ZIP code,Tags,Submitted via,Date sent to company,Company response to consumer,Timely response?,Complaint ID
2026-09-05,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",FL,32935,Older American,Web,2026-09-05,Closed with explanation,Yes,26585415
2026-09-05,Credit card,General-purpose credit card or charge card,"Other features, terms, or problems",Problem with convenience check,,BMO BANK NATIONAL ASSOCIATION,CA,90503,,Web,2026-09-05,In progress,Yes,26598386
2026-08-31,Credit card,General-purpose credit card or charge card,Fees or interest,Problem with fees,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Continental Finance Company, LLC",CA,92173,,Web,2026-08-31,Closed with explanation,Yes,26118299
2026-08-27,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Experian Information Solutions Inc.,AL,35208,,Web,2026-08-27,In progress,Yes,25926998
2026-09-04,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,"EQUIFAX, INC.",TX,76040,,Web,2026-09-04,Closed with explanation,Yes,26512447
2026-08-31,Checking or savings account,Checking account,Managing an account,Banking errors,,TD BANK US HOLDING COMPANY,NY,11003,,Web,2026-08-31,Closed with explanation,Yes,26132076
2026-09-03,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Experian Information Solutions Inc.,TX,78244,,Web,2026-09-03,In progress,Yes,26429283
2026-07-20,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,,PNC Bank N.A.,FL,33071,Older American,Web,2026-07-20,Closed with explanation,Yes,24387392
2026-07-27,Debt collection,Credit card debt,False statements or representation,"Impersonated attorney, law enforcement, or government official",,"DSR HOLDINGS GROUP, LLC",TX,76116,,Web,2026-07-27,Closed with explanation,No,24646838
2026-09-04,Debt collection,Other debt,Took or threatened to take negative or legal action,Sued you without properly notifying you of lawsuit,,TRANSWORLD SYSTEMS INC,DE,19809,,Web,2026-09-04,Closed with explanation,Yes,26458684
2026-07-23,Debt collection,I do not know,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,,"NRA Group, LLC",GA,31061,,Web,2026-09-15,Closed with explanation,Yes,24541463
2026-08-28,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,ENCORE CAPITAL GROUP INC.,SC,29486,,Web,2026-08-28,Closed with explanation,Yes,25964734
2026-08-17,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,"Portfolio Recovery Associates, LLC",NY,11385,,Web,2026-08-17,Closed with non-monetary relief,Yes,25451962
2026-09-04,Mortgage,Conventional home mortgage,Struggling to pay mortgage,"Trying to communicate with the company to fix an issue related to modification, forbearance, short sale, deed-in-lieu, bankruptcy, or foreclosure",,"Shellpoint Partners, LLC",AZ,85212,,Web,2026-09-04,In progress,Yes,26452097
2026-08-28,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,,"BANK OF AMERICA, NATIONAL ASSOCIATION",MA,01810,,Web,2026-08-28,In progress,Yes,25933999
2026-07-19,Debt collection,Auto debt,False statements or representation,Attempted to collect wrong amount,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Javitch, Block & Rathbone LLC",IN,46208,,Web,2026-07-19,Closed with explanation,Yes,24360593
2026-09-12,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,Experian Information Solutions Inc.,TX,76132,,Web,2026-09-12,In progress,Yes,27127997
2026-09-01,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",WA,98445,,Web,2026-09-01,Closed with explanation,Yes,26244729
2026-07-18,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,VA,23505,,Web,2026-07-18,Closed with explanation,Yes,24340830
2026-08-29,"Payday loan, title loan, personal loan, or advance loan",Installment loan,Problem when making payments,,,SYNCHRONY FINANCIAL,CO,80301,,Web,2026-08-29,In progress,Yes,26054616
2026-07-22,Debt collection,Other debt,Written notification about debt,Didn't receive enough information to verify debt,Company believes it acted appropriately as authorized by contract or law,"Lockhart, Morris & Montgomery Inc.",TX,75002,,Web,2026-07-22,Closed with explanation,Yes,24459495
2026-09-04,Checking or savings account,Checking account,Problem caused by your funds being low,Non-sufficient funds and associated fees,,JPMORGAN CHASE & CO.,TX,77386,,Web,2026-09-04,Closed with monetary relief,Yes,26467575
2026-09-02,Debt or credit management,Debt settlement,Didn't provide services promised,,,The J. G. Wentworth Company,MN,55313,,Web,2026-09-02,Closed with explanation,Yes,26347895
2026-08-27,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,Company has responded to the consumer and the CFPB and chooses not to provide a public response,FIRST NATIONAL BANK OF OMAHA,CA,90703,Older American,Web,2026-08-27,Closed with monetary relief,Yes,25877738
2026-08-12,Debt collection,I do not know,Written notification about debt,Didn't receive enough information to verify debt,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33063,,Web,2026-08-12,Closed with explanation,Yes,25273960
2026-07-21,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,,MOHELA,PA,15235,,Web,2026-07-21,Untimely response,No,24446239
2026-08-11,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,75013,,Web,2026-08-11,Closed with non-monetary relief,Yes,25210877
2026-07-10,Prepaid card,Government benefit card,Trouble using the card,Trouble getting information about the card,,Comerica,TX,77071,Servicemember,Phone,2026-07-16,Closed with explanation,Yes,24084455
2026-07-19,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,OR,97601,,Web,2026-07-19,Closed with monetary relief,Yes,24362660
2026-07-19,Student loan,Federal student loan servicing,Struggling to repay your loan,Problem with your payment plan,,"Maximus Federal Services, Inc.",WV,261XX,,Web,2026-07-19,Closed with explanation,Yes,24362433
2026-07-22,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,77583,,Web,2026-07-22,Closed with explanation,Yes,24454108
2026-08-29,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",SC,29384,,Web,2026-08-29,In progress,Yes,26042501
2026-09-07,Student loan,Private student loan,Struggling to repay your loan,Can't get other flexible options for repaying your loan,,"Nelnet, Inc.",OH,44231,,Web,2026-09-07,Closed with explanation,Yes,26695906
2026-09-03,Debt collection,I do not know,False statements or representation,Attempted to collect wrong amount,,Experian Information Solutions Inc.,SC,29620,,Web,2026-09-03,In progress,Yes,26426756
2026-09-01,Credit card,General-purpose credit card or charge card,Trouble using your card,Credit card company won't increase or decrease your credit limit,,JPMORGAN CHASE & CO.,WV,26101,,Web,2026-09-01,Closed with explanation,Yes,26203625
2026-09-02,Checking or savings account,Checking account,Managing an account,Problem making or receiving payments,,"CITIBANK, N.A.",NV,89448,,Referral,2026-09-02,In progress,Yes,26319260
2026-08-30,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NJ,08046,,Web,2026-08-30,In progress,Yes,26107926
2026-09-17,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MD,21117,,Web,2026-09-17,In progress,Yes,27499719
2026-08-25,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,PA,18017,,Web,2026-08-25,Closed with explanation,Yes,25802487
2026-09-02,Debt collection,I do not know,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,,ENCORE CAPITAL GROUP INC.,IN,46901,,Web,2026-09-02,Closed with explanation,Yes,26309562
2026-09-04,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,"Spring Oaks Capital, LLC",LA,70070,,Web,2026-09-04,Closed with non-monetary relief,Yes,26523388
2026-08-29,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Trouble accessing funds in your mobile or digital wallet,,,"Paypal Holdings, Inc",MI,49425,,Web,2026-08-29,Closed with non-monetary relief,Yes,26001346
2026-08-26,Vehicle loan or lease,Loan,Incorrect information on your report,Account status incorrect,Company has responded to the consumer and the CFPB and chooses not to provide a public response,ALLY FINANCIAL INC.,FL,33009,,Web,2026-08-26,Closed with explanation,Yes,25875527
2026-07-24,Credit card,Store credit card,Incorrect information on your report,Account information incorrect,Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,NY,11520,,Web,2026-07-24,Closed with explanation,Yes,24567489
